,Population,YearCollected,DayCollected,ChillingTime,Germinated
1,12,2017,267,0,N
2,12,2017,267,0,N
3,12,2017,267,0,N
4,12,2017,267,0,N
5,12,2017,267,0,N
6,12,2017,267,0,N
7,12,2017,267,0,N
8,12,2017,267,0,N
9,12,2017,267,0,N
10,12,2017,267,0,N
11,2,2014,191,0,Y
12,2,2014,191,0,Y
13,2,2014,191,0,Y
14,2,2014,191,0,N
15,2,2014,191,0,N
16,2,2014,191,0,N
17,2,2014,191,0,N
18,2,2014,191,0,N
19,2,2014,191,0,N
20,2,2014,191,0,N
21,5,2017,161,0,Y
22,5,2017,161,0,Y
23,5,2017,161,0,Y
24,5,2017,161,0,N
25,5,2017,161,0,N
26,5,2017,161,0,N
27,5,2017,161,0,N
28,5,2017,161,0,N
29,5,2017,161,0,N
30,5,2017,161,0,N
31,10,2016,198,0,N
32,10,2016,198,0,N
33,10,2016,198,0,N
34,10,2016,198,0,N
35,10,2016,198,0,N
36,10,2016,198,0,N
37,10,2016,198,0,N
38,10,2016,198,0,N
39,10,2016,198,0,N
40,10,2016,198,0,N
41,6,2016,204,0,N
42,6,2016,204,0,N
43,6,2016,204,0,N
44,6,2016,204,0,N
45,6,2016,204,0,N
46,6,2016,204,0,N
47,6,2016,204,0,N
48,6,2016,204,0,N
49,6,2016,204,0,N
50,6,2016,204,0,N
51,3,2017,164,0,N
52,3,2017,164,0,N
53,3,2017,164,0,N
54,3,2017,164,0,N
55,3,2017,164,0,N
56,3,2017,164,0,N
57,3,2017,164,0,N
58,3,2017,164,0,N
59,3,2017,164,0,N
60,3,2017,164,0,N
61,4,2017,162,0,N
62,4,2017,162,0,N
63,4,2017,162,0,N
64,4,2017,162,0,N
65,4,2017,162,0,N
66,4,2017,162,0,N
67,4,2017,162,0,N
68,4,2017,162,0,N
69,4,2017,162,0,N
70,4,2017,162,0,N
71,1,2015,138,0,Y
72,1,2015,138,0,Y
73,1,2015,138,0,Y
74,1,2015,138,0,N
75,1,2015,138,0,N
76,1,2015,138,0,N
77,1,2015,138,0,N
78,1,2015,138,0,N
79,1,2015,138,0,N
80,1,2015,138,0,N
81,11,2016,202,0,N
82,11,2016,202,0,N
83,11,2016,202,0,N
84,11,2016,202,0,N
85,11,2016,202,0,N
86,11,2016,202,0,N
87,11,2016,202,0,N
88,11,2016,202,0,N
89,11,2016,202,0,N
90,11,2016,202,0,N
91,7,2016,204,0,N
92,7,2016,204,0,N
93,7,2016,204,0,N
94,7,2016,204,0,N
95,7,2016,204,0,N
96,7,2016,204,0,N
97,7,2016,204,0,N
98,7,2016,204,0,N
99,7,2016,204,0,N
100,7,2016,204,0,N
101,8,2013,230,0,N
102,8,2013,230,0,N
103,8,2013,230,0,N
104,8,2013,230,0,N
105,8,2013,230,0,N
106,8,2013,230,0,N
107,8,2013,230,0,N
108,8,2013,230,0,N
109,8,2013,230,0,N
110,8,2013,230,0,N
